Date,Open,High,Low,Close,Volume,Turnover
2026-02-25 14:00:00,25473.05,25473.05,25453.5,25454.95,0,0.0
2026-02-25 14:03:00,25456.1,25456.1,25439.3,25450.15,0,0.0
2026-02-25 14:06:00,25453.4,25453.4,25430.15,25445.25,0,0.0
2026-02-25 14:09:00,25444.6,25456.7,25433.8,25455.3,0,0.0
2026-02-25 14:12:00,25455.4,25464.95,25453.65,25457.1,0,0.0
2026-02-25 14:15:00,25457.3,25472.5,25454.85,25471.15,0,0.0
2026-02-25 14:18:00,25471.2,25496.7,25471.2,25495.0,0,0.0
2026-02-25 14:21:00,25496.05,25502.45,25486.75,25487.25,0,0.0
2026-02-25 14:24:00,25487.9,25488.3,25466.65,25469.9,0,0.0
2026-02-25 14:27:00,25469.35,25470.6,25448.55,25448.55,0,0.0
2026-02-25 14:30:00,25449.5,25480.85,25449.5,25471.75,0,0.0
2026-02-25 14:33:00,25471.9,25482.1,25468.7,25481.55,0,0.0
2026-02-25 14:36:00,25481.25,25482.6,25475.95,25479.6,0,0.0
2026-02-25 14:39:00,25479.35,25480.55,25470.25,25475.5,0,0.0
2026-02-25 14:42:00,25475.1,25475.75,25457.95,25471.45,0,0.0
2026-02-25 14:45:00,25471.6,25473.35,25454.15,25455.6,0,0.0
2026-02-25 14:48:00,25455.85,25458.3,25446.15,25450.9,0,0.0
2026-02-25 14:51:00,25450.9,25451.7,25439.95,25445.35,0,0.0
2026-02-25 14:54:00,25445.55,25473.55,25445.55,25461.8,0,0.0
2026-02-25 14:57:00,25461.9,25471.25,25452.6,25468.25,0,0.0
2026-02-25 15:00:00,25469.8,25504.1,25469.8,25503.15,0,0.0
2026-02-25 15:03:00,25503.1,25506.55,25483.95,25485.05,0,0.0
2026-02-25 15:06:00,25484.7,25501.4,25483.55,25488.85,0,0.0
2026-02-25 15:09:00,25487.55,25489.4,25469.5,25472.0,0,0.0
2026-02-25 15:12:00,25471.7,25481.8,25471.7,25478.5,0,0.0
2026-02-25 15:15:00,25477.05,25485.2,25476.1,25478.45,0,0.0
2026-02-25 15:18:00,25479.1,25482.8,25473.1,25477.95,0,0.0
2026-02-25 15:21:00,25477.5,25482.35,25473.8,25480.0,0,0.0
2026-02-25 15:24:00,25479.9,25486.85,25474.3,25485.05,0,0.0
2026-02-25 15:27:00,25483.75,25488.25,25471.05,25478.65,0,0.0
2026-02-26 09:15:00,25556.3,25567.6,25524.25,25546.0,0,0.0
2026-02-26 09:18:00,25542.35,25550.3,25527.45,25532.15,0,0.0
2026-02-26 09:21:00,25531.8,25532.9,25488.95,25511.7,0,0.0
2026-02-26 09:24:00,25510.85,25514.25,25487.85,25501.9,0,0.0
2026-02-26 09:27:00,25501.25,25519.0,25493.75,25504.45,0,0.0
2026-02-26 09:30:00,25505.15,25516.2,25492.1,25506.3,0,0.0
2026-02-26 09:33:00,25506.85,25524.25,25501.75,25522.35,0,0.0
2026-02-26 09:36:00,25521.6,25544.35,25521.1,25543.55,0,0.0
2026-02-26 09:39:00,25542.85,25556.3,25538.8,25540.35,0,0.0
2026-02-26 09:42:00,25540.25,25555.9,25539.0,25555.9,0,0.0
2026-02-26 09:45:00,25555.3,25565.6,25547.05,25550.9,0,0.0
2026-02-26 09:48:00,25549.05,25563.45,25548.05,25552.95,0,0.0
2026-02-26 09:51:00,25552.3,25552.9,25530.55,25533.75,0,0.0
2026-02-26 09:54:00,25532.6,25533.3,25500.1,25513.9,0,0.0
2026-02-26 09:57:00,25513.05,25520.6,25504.45,25518.35,0,0.0
2026-02-26 10:00:00,25517.95,25535.1,25516.75,25529.5,0,0.0
2026-02-26 10:03:00,25529.05,25551.85,25528.9,25551.85,0,0.0
2026-02-26 10:06:00,25550.65,25563.2,25549.45,25559.15,0,0.0
2026-02-26 10:09:00,25559.1,25572.95,25552.55,25558.85,0,0.0
2026-02-26 10:12:00,25558.25,25565.1,25556.25,25558.25,0,0.0
2026-02-26 10:15:00,25558.6,25560.15,25544.5,25552.15,0,0.0
2026-02-26 10:18:00,25552.4,25562.0,25549.4,25551.1,0,0.0
2026-02-26 10:21:00,25548.9,25550.75,25534.8,25543.85,0,0.0
2026-02-26 10:24:00,25543.7,25547.35,25533.9,25546.8,0,0.0
2026-02-26 10:27:00,25546.75,25550.25,25519.55,25526.95,0,0.0
2026-02-26 10:30:00,25526.55,25533.9,25523.55,25529.65,0,0.0
2026-02-26 10:33:00,25528.75,25544.35,25526.1,25531.4,0,0.0
2026-02-26 10:36:00,25531.45,25536.35,25523.85,25526.75,0,0.0
2026-02-26 10:39:00,25525.95,25529.9,25521.55,25527.05,0,0.0
2026-02-26 10:42:00,25527.65,25539.85,25523.95,25531.8,0,0.0
2026-02-26 10:45:00,25532.8,25544.05,25527.1,25543.4,0,0.0
2026-02-26 10:48:00,25543.0,25551.55,25538.75,25545.3,0,0.0
2026-02-26 10:51:00,25545.1,25545.2,25527.25,25532.2,0,0.0
2026-02-26 10:54:00,25530.85,25532.9,25506.75,25509.1,0,0.0
2026-02-26 10:57:00,25506.65,25518.25,25505.45,25509.95,0,0.0
2026-02-26 11:00:00,25506.9,25510.7,25491.7,25506.4,0,0.0
2026-02-26 11:03:00,25505.7,25523.45,25504.55,25516.7,0,0.0
2026-02-26 11:06:00,25515.5,25518.85,25511.25,25517.8,0,0.0
2026-02-26 11:09:00,25516.5,25526.55,25509.5,25522.9,0,0.0
2026-02-26 11:12:00,25521.85,25530.45,25516.4,25523.25,0,0.0
2026-02-26 11:15:00,25522.75,25527.7,25517.45,25527.7,0,0.0
2026-02-26 11:18:00,25526.45,25538.85,25526.45,25532.9,0,0.0
2026-02-26 11:21:00,25532.05,25537.4,25526.05,25535.4,0,0.0
2026-02-26 11:24:00,25533.8,25570.85,25533.8,25568.7,0,0.0
2026-02-26 11:27:00,25567.7,25567.7,25535.2,25536.75,0,0.0
2026-02-26 11:30:00,25535.35,25537.25,25512.55,25519.9,0,0.0
2026-02-26 11:33:00,25519.0,25526.5,25517.75,25518.65,0,0.0
2026-02-26 11:36:00,25517.25,25518.95,25503.25,25506.8,0,0.0
2026-02-26 11:39:00,25506.35,25506.6,25471.45,25479.4,0,0.0
2026-02-26 11:42:00,25478.7,25479.45,25458.05,25461.35,0,0.0
2026-02-26 11:45:00,25460.35,25477.6,25451.5,25477.6,0,0.0
2026-02-26 11:48:00,25477.2,25490.45,25477.2,25487.3,0,0.0
2026-02-26 11:51:00,25483.35,25490.65,25465.8,25467.15,0,0.0
2026-02-26 11:54:00,25466.75,25470.65,25454.05,25455.8,0,0.0
2026-02-26 11:57:00,25452.65,25459.5,25446.55,25453.4,0,0.0
2026-02-26 12:00:00,25453.3,25472.45,25450.9,25470.55,0,0.0
2026-02-26 12:03:00,25468.05,25475.5,25454.55,25474.8,0,0.0
2026-02-26 12:06:00,25475.25,25481.7,25466.85,25477.8,0,0.0
2026-02-26 12:09:00,25476.1,25477.1,25464.1,25467.75,0,0.0
2026-02-26 12:12:00,25466.35,25473.1,25456.25,25459.3,0,0.0
2026-02-26 12:15:00,25458.05,25468.5,25455.8,25457.9,0,0.0
2026-02-26 12:18:00,25457.1,25459.8,25436.3,25437.05,0,0.0
2026-02-26 12:21:00,25436.3,25439.5,25400.95,25416.55,0,0.0
2026-02-26 12:24:00,25416.15,25445.45,25416.15,25435.55,0,0.0
2026-02-26 12:27:00,25435.35,25443.4,25425.25,25430.7,0,0.0
2026-02-26 12:30:00,25430.85,25445.4,25430.15,25434.1,0,0.0
2026-02-26 12:33:00,25433.2,25442.75,25426.4,25440.0,0,0.0
2026-02-26 12:36:00,25439.8,25449.7,25437.2,25445.95,0,0.0
2026-02-26 12:39:00,25445.65,25460.25,25438.35,25460.25,0,0.0
2026-02-26 12:42:00,25459.65,25461.15,25450.85,25459.95,0,0.0
2026-02-26 12:45:00,25457.45,25460.7,25441.8,25454.6,0,0.0
2026-02-26 12:48:00,25454.05,25454.35,25439.95,25443.6,0,0.0
2026-02-26 12:51:00,25443.05,25448.75,25434.75,25437.4,0,0.0
2026-02-26 12:54:00,25434.6,25436.8,25414.7,25416.45,0,0.0
2026-02-26 12:57:00,25416.65,25423.65,25412.05,25414.8,0,0.0
2026-02-26 13:00:00,25415.4,25439.5,25413.75,25437.0,0,0.0
2026-02-26 13:03:00,25436.05,25453.3,25431.3,25451.8,0,0.0
2026-02-26 13:06:00,25451.8,25451.8,25431.3,25436.75,0,0.0
2026-02-26 13:09:00,25435.0,25437.7,25427.3,25428.6,0,0.0
2026-02-26 13:12:00,25429.3,25436.35,25427.05,25428.55,0,0.0
2026-02-26 13:15:00,25428.2,25430.8,25403.4,25409.4,0,0.0
2026-02-26 13:18:00,25408.7,25422.5,25405.4,25420.0,0,0.0
2026-02-26 13:21:00,25419.7,25434.15,25414.1,25433.3,0,0.0
2026-02-26 13:24:00,25433.55,25448.0,25433.15,25448.0,0,0.0
2026-02-26 13:27:00,25447.9,25454.75,25432.0,25438.0,0,0.0
2026-02-26 13:30:00,25437.3,25449.3,25430.65,25443.1,0,0.0
2026-02-26 13:33:00,25443.0,25444.05,25431.35,25436.25,0,0.0
2026-02-26 13:36:00,25437.5,25447.15,25433.0,25435.25,0,0.0
2026-02-26 13:39:00,25435.1,25448.15,25435.1,25442.95,0,0.0
2026-02-26 13:42:00,25442.2,25445.2,25435.1,25438.2,0,0.0
2026-02-26 13:45:00,25438.05,25445.2,25418.0,25419.5,0,0.0
2026-02-26 13:48:00,25421.6,25426.1,25415.8,25418.65,0,0.0
2026-02-26 13:51:00,25417.4,25444.15,25415.1,25440.7,0,0.0
2026-02-26 13:54:00,25439.8,25450.9,25439.8,25447.7,0,0.0
2026-02-26 13:57:00,25447.85,25449.8,25431.65,25440.8,0,0.0
2026-02-26 14:00:00,25440.8,25447.25,25435.5,25439.5,0,0.0
2026-02-26 14:03:00,25438.25,25440.75,25417.05,25419.35,0,0.0
2026-02-26 14:06:00,25418.85,25431.3,25406.15,25431.3,0,0.0
2026-02-26 14:09:00,25431.0,25449.45,25427.3,25447.0,0,0.0
2026-02-26 14:12:00,25446.85,25460.55,25446.2,25453.45,0,0.0
2026-02-26 14:15:00,25456.65,25463.15,25444.6,25454.55,0,0.0
2026-02-26 14:18:00,25453.55,25456.5,25442.2,25446.95,0,0.0
2026-02-26 14:21:00,25446.3,25450.85,25431.75,25434.3,0,0.0
2026-02-26 14:24:00,25434.15,25436.5,25427.4,25433.15,0,0.0
2026-02-26 14:27:00,25433.2,25449.4,25427.0,25442.15,0,0.0
2026-02-26 14:30:00,25441.65,25449.35,25431.85,25443.75,0,0.0
2026-02-26 14:33:00,25444.05,25471.95,25443.65,25462.75,0,0.0
2026-02-26 14:36:00,25465.3,25477.8,25461.75,25472.45,0,0.0
2026-02-26 14:39:00,25473.2,25493.75,25469.6,25492.6,0,0.0
2026-02-26 14:42:00,25493.3,25513.0,25489.6,25513.0,0,0.0
2026-02-26 14:45:00,25514.8,25527.15,25503.7,25512.85,0,0.0
2026-02-26 14:48:00,25513.4,25522.15,25507.95,25508.8,0,0.0
2026-02-26 14:51:00,25507.85,25513.9,25486.45,25511.95,0,0.0
2026-02-26 14:54:00,25511.5,25512.7,25492.3,25494.85,0,0.0
2026-02-26 14:57:00,25492.75,25506.95,25492.05,25501.85,0,0.0
2026-02-26 15:00:00,25503.65,25524.85,25479.85,25481.8,0,0.0
2026-02-26 15:03:00,25480.5,25505.3,25477.55,25499.4,0,0.0
2026-02-26 15:06:00,25498.3,25506.3,25486.25,25505.15,0,0.0
2026-02-26 15:09:00,25503.4,25507.25,25492.2,25493.7,0,0.0
2026-02-26 15:12:00,25493.45,25503.0,25475.5,25486.15,0,0.0
2026-02-26 15:15:00,25486.95,25502.3,25483.8,25496.0,0,0.0
2026-02-26 15:18:00,25497.25,25503.25,25491.15,25500.65,0,0.0
2026-02-26 15:21:00,25502.85,25502.85,25492.7,25498.25,0,0.0
2026-02-26 15:24:00,25498.55,25499.8,25488.6,25488.7,0,0.0
2026-02-26 15:27:00,25489.55,25501.85,25482.95,25493.3,0,0.0
2026-02-27 09:15:00,25459.85,25476.4,25387.15,25401.25,0,0.0
2026-02-27 09:18:00,25402.05,25406.6,25379.4,25400.85,0,0.0
2026-02-27 09:21:00,25401.2,25415.35,25401.2,25411.45,0,0.0
2026-02-27 09:24:00,25411.15,25417.7,25391.65,25395.4,0,0.0
2026-02-27 09:27:00,25395.55,25397.15,25363.4,25364.55,0,0.0
2026-02-27 09:30:00,25365.1,25383.55,25363.0,25377.35,0,0.0
2026-02-27 09:33:00,25377.95,25383.55,25359.4,25361.4,0,0.0
2026-02-27 09:36:00,25360.55,25367.45,25351.2,25366.2,0,0.0
2026-02-27 09:39:00,25365.8,25383.65,25365.8,25368.15,0,0.0
2026-02-27 09:42:00,25368.0,25368.85,25358.05,25364.4,0,0.0
2026-02-27 09:45:00,25363.8,25364.35,25351.1,25358.4,0,0.0
2026-02-27 09:48:00,25357.5,25358.0,25337.15,25339.6,0,0.0
2026-02-27 09:51:00,25338.9,25353.9,25334.3,25339.8,0,0.0
2026-02-27 09:54:00,25340.15,25348.15,25334.95,25341.35,0,0.0
2026-02-27 09:57:00,25342.1,25342.1,25328.75,25330.0,0,0.0
2026-02-27 10:00:00,25330.3,25332.15,25323.55,25329.0,0,0.0
2026-02-27 10:03:00,25328.55,25334.15,25319.15,25320.6,0,0.0
2026-02-27 10:06:00,25320.15,25327.55,25308.6,25319.4,0,0.0
2026-02-27 10:09:00,25318.7,25332.4,25315.6,25330.95,0,0.0
2026-02-27 10:12:00,25331.1,25332.5,25319.65,25322.6,0,0.0
2026-02-27 10:15:00,25321.95,25324.0,25306.25,25307.4,0,0.0
2026-02-27 10:18:00,25307.35,25310.05,25297.6,25297.9,0,0.0
2026-02-27 10:21:00,25297.4,25316.95,25292.4,25315.25,0,0.0
2026-02-27 10:24:00,25314.7,25327.05,25313.2,25322.75,0,0.0
2026-02-27 10:27:00,25322.6,25333.0,25316.5,25324.3,0,0.0
2026-02-27 10:30:00,25324.35,25335.9,25319.15,25334.25,0,0.0
2026-02-27 10:33:00,25334.1,25337.05,25323.45,25333.05,0,0.0
2026-02-27 10:36:00,25332.75,25346.45,25332.2,25338.5,0,0.0
2026-02-27 10:39:00,25338.35,25339.5,25317.95,25319.0,0,0.0
2026-02-27 10:42:00,25318.2,25325.55,25313.95,25315.25,0,0.0
2026-02-27 10:45:00,25315.25,25319.4,25307.65,25318.7,0,0.0
2026-02-27 10:48:00,25318.4,25326.65,25315.0,25319.3,0,0.0
2026-02-27 10:51:00,25318.75,25324.55,25309.0,25310.8,0,0.0
2026-02-27 10:54:00,25310.05,25318.0,25308.05,25311.25,0,0.0
2026-02-27 10:57:00,25310.9,25311.35,25304.25,25304.65,0,0.0
2026-02-27 11:00:00,25305.35,25315.55,25305.15,25315.45,0,0.0
2026-02-27 11:03:00,25314.35,25331.7,25312.6,25324.5,0,0.0
2026-02-27 11:06:00,25324.5,25334.95,25323.05,25333.45,0,0.0
2026-02-27 11:09:00,25332.65,25338.2,25328.05,25330.0,0,0.0
2026-02-27 11:12:00,25328.95,25335.15,25322.55,25335.0,0,0.0
2026-02-27 11:15:00,25334.55,25341.65,25330.6,25333.6,0,0.0
2026-02-27 11:18:00,25333.5,25335.35,25322.1,25325.65,0,0.0
2026-02-27 11:21:00,25325.0,25325.35,25312.3,25313.55,0,0.0
2026-02-27 11:24:00,25313.6,25322.6,25307.75,25309.3,0,0.0
2026-02-27 11:27:00,25309.2,25311.6,25302.8,25306.85,0,0.0
2026-02-27 11:30:00,25307.9,25308.75,25291.75,25294.0,0,0.0
2026-02-27 11:33:00,25293.9,25295.45,25281.55,25285.75,0,0.0
2026-02-27 11:36:00,25285.95,25286.8,25271.75,25283.4,0,0.0
2026-02-27 11:39:00,25283.65,25292.65,25280.6,25290.4,0,0.0
2026-02-27 11:42:00,25291.2,25296.35,25279.15,25295.1,0,0.0
2026-02-27 11:45:00,25295.15,25305.5,25295.15,25301.3,0,0.0
2026-02-27 11:48:00,25300.95,25303.3,25296.8,25298.5,0,0.0
2026-02-27 11:51:00,25298.7,25314.2,25297.55,25307.0,0,0.0
2026-02-27 11:54:00,25306.75,25311.75,25302.05,25302.05,0,0.0
2026-02-27 11:57:00,25302.9,25317.75,25298.4,25313.4,0,0.0
2026-02-27 12:00:00,25313.4,25328.8,25312.55,25325.5,0,0.0
2026-02-27 12:03:00,25326.3,25327.95,25308.4,25308.7,0,0.0
2026-02-27 12:06:00,25309.5,25315.25,25291.9,25292.55,0,0.0
2026-02-27 12:09:00,25292.65,25296.7,25286.15,25295.4,0,0.0
2026-02-27 12:12:00,25294.7,25297.1,25284.8,25284.95,0,0.0
2026-02-27 12:15:00,25285.35,25288.45,25278.75,25283.7,0,0.0
2026-02-27 12:18:00,25284.1,25298.75,25282.35,25297.1,0,0.0
2026-02-27 12:21:00,25296.65,25298.0,25270.05,25272.4,0,0.0
2026-02-27 12:24:00,25272.25,25294.9,25270.8,25294.9,0,0.0
2026-02-27 12:27:00,25295.05,25313.15,25295.05,25300.6,0,0.0
2026-02-27 12:30:00,25300.55,25309.05,25295.95,25304.3,0,0.0
2026-02-27 12:33:00,25304.35,25306.3,25286.8,25288.5,0,0.0
2026-02-27 12:36:00,25288.65,25291.1,25285.05,25285.95,0,0.0
2026-02-27 12:39:00,25285.9,25287.45,25276.65,25282.85,0,0.0
2026-02-27 12:42:00,25281.9,25286.5,25274.45,25277.2,0,0.0
2026-02-27 12:45:00,25276.75,25293.7,25276.6,25279.05,0,0.0
2026-02-27 12:48:00,25279.2,25292.15,25268.7,25290.8,0,0.0
2026-02-27 12:51:00,25290.6,25295.1,25288.2,25289.4,0,0.0
2026-02-27 12:54:00,25288.95,25288.95,25277.45,25278.25,0,0.0
2026-02-27 12:57:00,25278.0,25280.75,25273.7,25276.95,0,0.0
2026-02-27 13:00:00,25277.15,25283.55,25274.25,25279.95,0,0.0
2026-02-27 13:03:00,25280.1,25287.35,25277.9,25286.6,0,0.0
2026-02-27 13:06:00,25286.75,25296.85,25286.05,25293.0,0,0.0
2026-02-27 13:09:00,25293.25,25294.9,25287.35,25291.3,0,0.0
2026-02-27 13:12:00,25291.3,25295.7,25288.3,25289.7,0,0.0
2026-02-27 13:15:00,25288.8,25292.95,25284.05,25284.95,0,0.0
2026-02-27 13:18:00,25284.65,25288.9,25283.5,25283.8,0,0.0
2026-02-27 13:21:00,25283.85,25290.45,25281.65,25285.95,0,0.0
2026-02-27 13:24:00,25286.3,25300.95,25285.1,25293.8,0,0.0
2026-02-27 13:27:00,25293.5,25300.95,25291.7,25300.75,0,0.0
2026-02-27 13:30:00,25300.2,25302.1,25296.0,25299.5,0,0.0
2026-02-27 13:33:00,25299.4,25300.85,25288.75,25295.1,0,0.0
2026-02-27 13:36:00,25295.15,25307.15,25286.95,25295.85,0,0.0
2026-02-27 13:39:00,25295.8,25311.1,25295.1,25310.8,0,0.0
2026-02-27 13:42:00,25310.85,25313.75,25299.2,25300.75,0,0.0
2026-02-27 13:45:00,25300.25,25321.25,25300.25,25321.2,0,0.0
2026-02-27 13:48:00,25321.1,25328.55,25313.2,25316.15,0,0.0
2026-02-27 13:51:00,25316.25,25320.75,25312.1,25318.55,0,0.0
2026-02-27 13:54:00,25318.25,25340.75,25316.6,25339.8,0,0.0
2026-02-27 13:57:00,25339.7,25343.95,25335.55,25343.15,0,0.0
2026-02-27 14:00:00,25342.6,25352.05,25329.55,25330.8,0,0.0
2026-02-27 14:03:00,25330.8,25333.2,25322.9,25325.15,0,0.0
2026-02-27 14:06:00,25324.8,25331.3,25315.7,25331.3,0,0.0
2026-02-27 14:09:00,25331.4,25340.3,25326.3,25332.95,0,0.0
2026-02-27 14:12:00,25332.8,25333.55,25320.2,25324.55,0,0.0
2026-02-27 14:15:00,25324.2,25327.35,25320.75,25324.2,0,0.0
2026-02-27 14:18:00,25324.15,25326.05,25320.7,25325.75,0,0.0
2026-02-27 14:21:00,25324.65,25328.9,25317.2,25321.7,0,0.0
2026-02-27 14:24:00,25320.55,25323.4,25309.1,25310.55,0,0.0
2026-02-27 14:27:00,25309.95,25310.25,25291.05,25293.55,0,0.0
2026-02-27 14:30:00,25293.55,25303.95,25288.45,25289.85,0,0.0
2026-02-27 14:33:00,25290.05,25305.8,25287.0,25304.7,0,0.0
2026-02-27 14:36:00,25304.25,25310.1,25300.45,25302.45,0,0.0
2026-02-27 14:39:00,25301.65,25303.35,25289.65,25292.25,0,0.0
2026-02-27 14:42:00,25292.75,25297.4,25291.2,25293.8,0,0.0
2026-02-27 14:45:00,25294.1,25295.75,25287.8,25289.45,0,0.0
2026-02-27 14:48:00,25289.95,25304.95,25288.2,25304.25,0,0.0
2026-02-27 14:51:00,25303.6,25304.55,25290.5,25300.35,0,0.0
2026-02-27 14:54:00,25299.95,25302.75,25293.75,25300.9,0,0.0
2026-02-27 14:57:00,25301.6,25314.8,25297.3,25312.4,0,0.0
2026-02-27 15:00:00,25309.45,25309.45,25203.85,25212.5,0,0.0
2026-02-27 15:03:00,25211.7,25211.7,25160.1,25163.0,0,0.0
2026-02-27 15:06:00,25162.8,25162.8,25141.3,25144.45,0,0.0
2026-02-27 15:09:00,25145.15,25189.5,25143.5,25180.25,0,0.0
2026-02-27 15:12:00,25180.6,25181.8,25162.7,25167.9,0,0.0
2026-02-27 15:15:00,25168.8,25189.1,25166.35,25180.6,0,0.0
2026-02-27 15:18:00,25180.15,25183.75,25169.3,25175.85,0,0.0
2026-02-27 15:21:00,25175.45,25175.45,25159.35,25165.8,0,0.0
2026-02-27 15:24:00,25167.1,25173.7,25162.35,25169.7,0,0.0
2026-02-27 15:27:00,25169.8,25188.2,25163.85,25181.8,0,0.0
2026-03-02 09:15:00,24659.25,24948.45,24645.1,24874.95,0,0.0
2026-03-02 09:18:00,24878.05,24941.65,24853.65,24929.85,0,0.0
2026-03-02 09:21:00,24934.25,24958.8,24878.8,24885.6,0,0.0
2026-03-02 09:24:00,24886.6,24910.15,24857.1,24884.35,0,0.0
2026-03-02 09:27:00,24883.5,24920.15,24882.05,24889.4,0,0.0
2026-03-02 09:30:00,24889.75,24939.5,24885.45,24935.05,0,0.0
2026-03-02 09:33:00,24933.65,24977.6,24932.6,24966.85,0,0.0
2026-03-02 09:36:00,24967.5,24974.4,24923.8,24943.85,0,0.0
2026-03-02 09:39:00,24944.15,24975.75,24936.05,24960.75,0,0.0
2026-03-02 09:42:00,24960.35,24977.1,24953.75,24963.65,0,0.0
2026-03-02 09:45:00,24964.3,24978.85,24954.25,24978.85,0,0.0
2026-03-02 09:48:00,24976.85,24989.35,24927.4,24943.8,0,0.0
2026-03-02 09:51:00,24943.5,24948.65,24898.4,24898.4,0,0.0
2026-03-02 09:54:00,24897.5,24905.7,24883.2,24901.15,0,0.0
2026-03-02 09:57:00,24904.0,24946.1,24901.7,24945.1,0,0.0
2026-03-02 10:00:00,24946.2,24953.25,24911.85,24911.85,0,0.0
2026-03-02 10:03:00,24912.85,24923.4,24894.65,24902.9,0,0.0
2026-03-02 10:06:00,24903.45,24909.6,24874.15,24879.85,0,0.0
2026-03-02 10:09:00,24878.95,24894.0,24867.6,24872.05,0,0.0
2026-03-02 10:12:00,24872.2,24885.9,24865.7,24884.85,0,0.0
2026-03-02 10:15:00,24885.35,24887.85,24853.7,24867.8,0,0.0
2026-03-02 10:18:00,24867.8,24887.55,24856.85,24857.8,0,0.0
2026-03-02 10:21:00,24858.45,24875.4,24857.65,24863.2,0,0.0
2026-03-02 10:24:00,24862.55,24870.75,24858.1,24870.4,0,0.0
2026-03-02 10:27:00,24870.5,24873.5,24856.4,24859.6,0,0.0
2026-03-02 10:30:00,24860.95,24879.35,24853.3,24867.25,0,0.0
2026-03-02 10:33:00,24867.85,24885.25,24858.65,24860.1,0,0.0
2026-03-02 10:36:00,24859.5,24869.25,24843.7,24857.8,0,0.0
2026-03-02 10:39:00,24857.1,24858.0,24845.35,24853.9,0,0.0
2026-03-02 10:42:00,24853.95,24857.8,24812.25,24813.7,0,0.0
2026-03-02 10:45:00,24814.8,24837.95,24814.0,24833.55,0,0.0
2026-03-02 10:48:00,24833.2,24835.8,24817.15,24826.6,0,0.0
2026-03-02 10:51:00,24826.95,24834.05,24822.2,24828.1,0,0.0
2026-03-02 10:54:00,24827.6,24846.75,24823.75,24840.55,0,0.0
2026-03-02 10:57:00,24842.8,24859.2,24840.85,24855.15,0,0.0
2026-03-02 11:00:00,24856.3,24867.5,24849.3,24861.75,0,0.0
2026-03-02 11:03:00,24862.15,24868.7,24842.55,24855.45,0,0.0
2026-03-02 11:06:00,24855.65,24865.4,24853.9,24854.2,0,0.0
2026-03-02 11:09:00,24854.25,24861.6,24844.85,24849.35,0,0.0
2026-03-02 11:12:00,24850.0,24852.95,24839.35,24843.2,0,0.0
2026-03-02 11:15:00,24844.8,24849.2,24831.55,24836.05,0,0.0
2026-03-02 11:18:00,24836.85,24842.0,24819.85,24826.05,0,0.0
2026-03-02 11:21:00,24827.35,24834.95,24820.3,24822.75,0,0.0
2026-03-02 11:24:00,24823.1,24829.25,24813.75,24816.6,0,0.0
2026-03-02 11:27:00,24819.9,24820.0,24797.55,24803.0,0,0.0
2026-03-02 11:30:00,24802.8,24813.8,24797.45,24805.9,0,0.0
2026-03-02 11:33:00,24805.65,24818.4,24799.2,24811.6,0,0.0
2026-03-02 11:36:00,24811.65,24818.05,24806.25,24817.55,0,0.0
2026-03-02 11:39:00,24818.55,24825.45,24807.7,24814.35,0,0.0
2026-03-02 11:42:00,24816.45,24823.9,24812.4,24821.6,0,0.0
2026-03-02 11:45:00,24822.2,24842.8,24813.9,24830.9,0,0.0
2026-03-02 11:48:00,24832.1,24832.75,24811.05,24812.15,0,0.0
2026-03-02 11:51:00,24811.45,24816.55,24794.0,24795.1,0,0.0
2026-03-02 11:54:00,24797.3,24807.1,24793.65,24799.1,0,0.0
2026-03-02 11:57:00,24798.8,24800.75,24782.7,24784.0,0,0.0
2026-03-02 12:00:00,24784.1,24784.6,24764.4,24770.65,0,0.0
2026-03-02 12:03:00,24771.1,24776.6,24762.55,24763.1,0,0.0
2026-03-02 12:06:00,24764.95,24779.0,24761.6,24772.45,0,0.0
2026-03-02 12:09:00,24771.0,24776.2,24763.7,24770.2,0,0.0
2026-03-02 12:12:00,24770.65,24781.2,24743.25,24744.55,0,0.0
2026-03-02 12:15:00,24743.5,24756.0,24725.6,24732.4,0,0.0
2026-03-02 12:18:00,24732.4,24734.95,24721.7,24733.6,0,0.0
2026-03-02 12:21:00,24733.0,24733.0,24718.55,24730.25,0,0.0
2026-03-02 12:24:00,24731.3,24736.3,24725.2,24729.05,0,0.0
2026-03-02 12:27:00,24728.05,24737.25,24721.45,24735.65,0,0.0
2026-03-02 12:30:00,24734.55,24741.25,24724.85,24736.2,0,0.0
2026-03-02 12:33:00,24736.85,24737.25,24726.15,24727.05,0,0.0
2026-03-02 12:36:00,24725.9,24736.8,24694.4,24695.7,0,0.0
2026-03-02 12:39:00,24694.45,24712.8,24687.85,24699.2,0,0.0
2026-03-02 12:42:00,24698.7,24699.95,24684.25,24687.9,0,0.0
2026-03-02 12:45:00,24687.5,24707.15,24679.1,24693.7,0,0.0
2026-03-02 12:48:00,24695.55,24697.15,24685.55,24689.95,0,0.0
2026-03-02 12:51:00,24689.9,24709.5,24685.25,24701.0,0,0.0
2026-03-02 12:54:00,24701.8,24711.8,24693.55,24695.25,0,0.0
2026-03-02 12:57:00,24693.35,24700.45,24687.8,24697.05,0,0.0
2026-03-02 13:00:00,24698.95,24706.65,24686.85,24698.2,0,0.0
2026-03-02 13:03:00,24700.15,24703.65,24692.25,24695.45,0,0.0
2026-03-02 13:06:00,24695.7,24702.45,24694.05,24697.9,0,0.0
